Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-10-31,28.549999237060547,28.8799991607666,28.5,28.540000915527344,23.183305740356445,69464100,MSFT
2012-11-01,28.84000015258789,29.559999465942383,28.81999969482422,29.520000457763672,23.97935676574707,72047900,MSFT
2012-11-02,29.59000015258789,29.770000457763672,29.329999923706055,29.5,23.963119506835938,57131600,MSFT
2012-11-05,29.6200008392334,29.739999771118164,29.329999923706055,29.6299991607666,24.068721771240234,38070800,MSFT
2012-11-06,29.81999969482422,30.200000762939453,29.610000610351562,29.860000610351562,24.255556106567383,43401500,MSFT
2012-11-07,29.530000686645508,29.829999923706055,29.049999237060547,29.079999923706055,23.621946334838867,57871800,MSFT
2012-11-08,29.1200008392334,29.3700008392334,28.799999237060547,28.809999465942383,23.40262222290039,49841800,MSFT
2012-11-09,28.8799991607666,29.190000534057617,28.809999465942383,28.829999923706055,23.418865203857422,43291200,MSFT
2012-11-12,28.940000534057617,29.010000228881836,28.209999084472656,28.219999313354492,22.923368453979492,61112300,MSFT
2012-11-13,27.020000457763672,27.299999237060547,26.75,27.09000015258789,22.186277389526367,131689200,MSFT
2012-11-14,27.239999771118164,27.290000915527344,26.799999237060547,26.84000015258789,21.981531143188477,76086100,MSFT
2012-11-15,26.8799991607666,26.969999313354492,26.6299991607666,26.65999984741211,21.8341121673584,50955600,MSFT
2012-11-16,26.670000076293945,26.700000762939453,26.34000015258789,26.520000457763672,21.71945571899414,64083300,MSFT
2012-11-19,26.799999237060547,26.799999237060547,26.469999313354492,26.729999542236328,21.891448974609375,57179300,MSFT
2012-11-20,26.760000228881836,26.799999237060547,26.459999084472656,26.709999084472656,21.875064849853516,47070400,MSFT
2012-11-21,26.709999084472656,27.170000076293945,26.670000076293945,26.950000762939453,22.071617126464844,66360300,MSFT
2012-11-23,27.229999542236328,27.770000457763672,27.200000762939453,27.700000762939453,22.685861587524414,57845700,MSFT
2012-11-26,27.540000915527344,27.579999923706055,27.170000076293945,27.389999389648438,22.43197250366211,85198700,MSFT
2012-11-27,27.360000610351562,27.3799991607666,27.040000915527344,27.079999923706055,22.178085327148438,45018600,MSFT
2012-11-28,27.010000228881836,27.389999389648438,26.770000457763672,27.360000610351562,22.407400131225586,53018400,MSFT
2012-11-29,27.110000610351562,27.360000610351562,26.860000610351562,26.950000762939453,22.071617126464844,69551400,MSFT
2012-11-30,27.049999237060547,27.1299991607666,26.489999771118164,26.6200008392334,21.801353454589844,83690200,MSFT
2012-12-03,26.780000686645508,26.81999969482422,26.399999618530273,26.43000030517578,21.64573860168457,53173800,MSFT
2012-12-04,26.5,26.6299991607666,26.34000015258789,26.3700008392334,21.596603393554688,49777500,MSFT
2012-12-05,26.3799991607666,26.93000030517578,26.260000228881836,26.670000076293945,21.842304229736328,68283800,MSFT
2012-12-06,26.809999465942383,26.979999542236328,26.610000610351562,26.729999542236328,21.891448974609375,39182300,MSFT
2012-12-07,26.81999969482422,26.81999969482422,26.3700008392334,26.459999084472656,21.67031478881836,46162100,MSFT
2012-12-10,26.559999465942383,26.969999313354492,26.520000457763672,26.940000534057617,22.063425064086914,47031100,MSFT
